0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
639400 [] -209.0 3945.6076555023924 19516.999999999985
639500 [] -209.0 3945.6076555023924 19516.999999999985
639600 [] -209.0 3945.6076555023924 19516.999999999985
639700 [] -209.0 3945.6076555023924 19516.999999999985
639800 [] -209.0 3945.6076555023924 19516.999999999985
639900 [] -209.0 3945.6076555023924 19516.999999999985
640000 [] -209.0 3945.6076555023924 19516.999999999985
640100 [] -209.0 3945.6076555023924 19516.999999999985
640200 [] -209.0 3945.6076555023924 19516.999999999985
640300 [] -209.0 3945.6076555023924 19516.999999999985
640400 [] -209.0 3945.6076555023924 19516.999999999985
640500 [] -209.0 3945.6076555023924 19516.999999999985
640600 [] -209.0 3945.6076555023924 19516.999999999985
640700 [] -209.0 3945.6076555023924 19516.999999999985
640800 [] -209.0 3945.6076555023924 19516.999999999985
640900 [] -209.0 3945.6076555023924 19516.999999999985
641000 [] -209.0 3945.6076555023924 19516.999999999985
641100 [] -209.0 3945.6076555023924 19516.999999999985
641200 [] -209.0 3945.6076555023924 19516.999999999985
641300 [] -209.0 3945.6076555023924 19516.999999999985
641400 [] -209.0 3945.6076555023924 19516.999999999985
641500 [] -209.0 3945.6076555023924 19516.999999999985
641600 [] -209.0 3945.6076555023924 19516.999999999985
641700 [] -209.0 3945.6076555023924 19516.999999999985
641800 [] -209.0 3945.6076555023924 19516.999999999985
641900 [] -209.0 3945.6076555023924 19516.999999999985
642000 [] -209.0 3945.6076555023924 19516.999999999985
642100 [] -209.0 3945.6076555023924 19516.999999999985
642200 [] -209.0 3945.6076555023924 19516.999999999985
642300 [] -209.0 3945.6076555023924 19516.999999999985
642400 [] -209.0 3945.6076555023924 19516.999999999985
642500 [] -209.0 3945.6076555023924 19516.999999999985
642600 [] -209.0 3945.6076555023924 19516.999999999985
642700 [] -209.0 3945.6076555023924 19516.999999999985
642800 [] -209.0 3945.6076555023924 19516.999999999985
642900 [] -209.0 3945.6076555023924 19516.999999999985
643000 [] -209.0 3945.6076555023924 19516.999999999985
643100 [] -209.0 3945.6076555023924 19516.999999999985
643200 [] -209.0 3945.6076555023924 19516.999999999985
643300 [] -209.0 3945.6076555023924 19516.999999999985
643400 [] -209.0 3945.6076555023924 19516.999999999985
643500 [] -209.0 3945.6076555023924 19516.999999999985
643600 [] -209.0 3945.6076555023924 19516.999999999985
643700 [] -209.0 3945.6076555023924 19516.999999999985
643800 [] -209.0 3945.6076555023924 19516.999999999985
643900 [] -209.0 3945.6076555023924 19516.999999999985
644000 [] -209.0 3945.6076555023924 19516.999999999985
644100 [] -209.0 3945.6076555023924 19516.999999999985
644200 [] -209.0 3945.6076555023924 19516.999999999985
644300 [] -209.0 3945.6076555023924 19516.999999999985
644400 [] -209.0 3945.6076555023924 19516.999999999985
644500 [] -209.0 3945.6076555023924 19516.999999999985
644600 [] -209.0 3945.6076555023924 19516.999999999985
644700 [] -209.0 3945.6076555023924 19516.999999999985
644800 [] -209.0 3945.6076555023924 19516.999999999985
644900 [] -209.0 3945.6076555023924 19516.999999999985
645000 [] -209.0 3945.6076555023924 19516.999999999985
645100 [] -209.0 3945.6076555023924 19516.999999999985
645200 [] -209.0 3945.6076555023924 19516.999999999985
645300 [] -209.0 3945.6076555023924 19516.999999999985
645400 [] -209.0 3945.6076555023924 19516.999999999985
645500 [] -209.0 3945.6076555023924 19516.999999999985
645600 [] -209.0 3945.6076555023924 19516.999999999985
645700 [] -209.0 3945.6076555023924 19516.999999999985
645800 [] -209.0 3945.6076555023924 19516.999999999985
645900 [] -209.0 3945.6076555023924 19516.999999999985
646000 [] -209.0 3945.6076555023924 19516.999999999985
646100 [] -209.0 3945.6076555023924 19516.999999999985
646200 [] -209.0 3945.6076555023924 19516.999999999985
646300 [] -209.0 3945.6076555023924 19516.999999999985
646400 [] -209.0 3945.6076555023924 19516.999999999985
646500 [] -209.0 3945.6076555023924 19516.999999999985
646600 [] -209.0 3945.6076555023924 19516.999999999985
646700 [] -209.0 3945.6076555023924 19516.999999999985
646800 [] -209.0 3945.6076555023924 19516.999999999985
646900 [] -209.0 3945.6076555023924 19516.999999999985
647000 [] -209.0 3945.6076555023924 19516.999999999985
647100 [] -209.0 3945.6076555023924 19516.999999999985
647200 [] -209.0 3945.6076555023924 19516.999999999985
647300 [] -209.0 3945.6076555023924 19516.999999999985
647400 [] -209.0 3945.6076555023924 19516.999999999985
647500 [] -209.0 3945.6076555023924 19516.999999999985
647600 [] -209.0 3945.6076555023924 19516.999999999985
647700 [] -209.0 3945.6076555023924 19516.999999999985
647800 [] -209.0 3945.6076555023924 19516.999999999985
647900 [] -209.0 3945.6076555023924 19516.999999999985
648000 [] -209.0 3945.6076555023924 19516.999999999985
648100 [] -209.0 3945.6076555023924 19516.999999999985
648200 [] -209.0 3945.6076555023924 19516.999999999985
648300 [] -209.0 3945.6076555023924 19516.999999999985
648400 [] -209.0 3945.6076555023924 19516.999999999985
648500 [] -209.0 3945.6076555023924 19516.999999999985
648600 [] -209.0 3945.6076555023924 19516.999999999985
648700 [] -209.0 3945.6076555023924 19516.999999999985
648800 [] -209.0 3945.6076555023924 19516.999999999985
648900 [] -209.0 3945.6076555023924 19516.999999999985
649000 [] -209.0 3945.6076555023924 19516.999999999985
649100 [] -209.0 3945.6076555023924 19516.999999999985
649200 [] -209.0 3945.6076555023924 19516.999999999985
649300 [] -209.0 3945.6076555023924 19516.999999999985
649400 [] -209.0 3945.6076555023924 19516.999999999985
649500 [] -209.0 3945.6076555023924 19516.999999999985
649600 [] -209.0 3945.6076555023924 19516.999999999985
649700 [] -209.0 3945.6076555023924 19516.999999999985
649800 [] -209.0 3945.6076555023924 19516.999999999985
649900 [] -209.0 3945.6076555023924 19516.999999999985
650000 [] -209.0 3945.6076555023924 19516.999999999985
650100 [] -209.0 3945.6076555023924 19516.999999999985
650200 [] -209.0 3945.6076555023924 19516.999999999985
650300 [] -209.0 3945.6076555023924 19516.999999999985
650400 [] -209.0 3945.6076555023924 19516.999999999985
650500 [] -209.0 3945.6076555023924 19516.999999999985
650600 [] -209.0 3945.6076555023924 19516.999999999985
650700 [] -209.0 3945.6076555023924 19516.999999999985
650800 [] -209.0 3945.6076555023924 19516.999999999985
650900 [] -209.0 3945.6076555023924 19516.999999999985
651000 [] -209.0 3945.6076555023924 19516.999999999985
651100 [] -209.0 3945.6076555023924 19516.999999999985
651200 [] -209.0 3945.6076555023924 19516.999999999985
651300 [] -209.0 3945.6076555023924 19516.999999999985
651400 [] -209.0 3945.6076555023924 19516.999999999985
651500 [] -209.0 3945.6076555023924 19516.999999999985
651600 [] -209.0 3945.6076555023924 19516.999999999985
651700 [] -209.0 3945.6076555023924 19516.999999999985
651800 [] -209.0 3945.6076555023924 19516.999999999985
651900 [] -209.0 3945.6076555023924 19516.999999999985
652000 [] -209.0 3945.6076555023924 19516.999999999985
652100 [] -209.0 3945.6076555023924 19516.999999999985
652200 [] -209.0 3945.6076555023924 19516.999999999985
652300 [] -209.0 3945.6076555023924 19516.999999999985
652400 [] -209.0 3945.6076555023924 19516.999999999985
652500 [] -209.0 3945.6076555023924 19516.999999999985
652600 [] -209.0 3945.6076555023924 19516.999999999985
652700 [] -209.0 3945.6076555023924 19516.999999999985
652800 [] -209.0 3945.6076555023924 19516.999999999985
652900 [] -209.0 3945.6076555023924 19516.999999999985
653000 [] -209.0 3945.6076555023924 19516.999999999985
653100 [] -209.0 3945.6076555023924 19516.999999999985
653200 [] -209.0 3945.6076555023924 19516.999999999985
653300 [] -209.0 3945.6076555023924 19516.999999999985
653400 [] -209.0 3945.6076555023924 19516.999999999985
653500 [] -209.0 3945.6076555023924 19516.999999999985
653600 [] -209.0 3945.6076555023924 19516.999999999985
653700 [] -209.0 3945.6076555023924 19516.999999999985
653800 [] -209.0 3945.6076555023924 19516.999999999985
653900 [] -209.0 3945.6076555023924 19516.999999999985
654000 [] -209.0 3945.6076555023924 19516.999999999985
654100 [] -209.0 3945.6076555023924 19516.999999999985
654200 [] -209.0 3945.6076555023924 19516.999999999985
654300 [] -209.0 3945.6076555023924 19516.999999999985
654400 [] -209.0 3945.6076555023924 19516.999999999985
654500 [] -209.0 3945.6076555023924 19516.999999999985
654600 [] -209.0 3945.6076555023924 19516.999999999985
654700 [] -209.0 3945.6076555023924 19516.999999999985
654800 [] -209.0 3945.6076555023924 19516.999999999985
654900 [] -209.0 3945.6076555023924 19516.999999999985
655000 [] -209.0 3945.6076555023924 19516.999999999985
655100 [] -209.0 3945.6076555023924 19516.999999999985
655200 [] -209.0 3945.6076555023924 19516.999999999985
655300 [] -209.0 3945.6076555023924 19516.999999999985
655400 [] -209.0 3945.6076555023924 19516.999999999985
655500 [] -209.0 3945.6076555023924 19516.999999999985
655600 [] -209.0 3945.6076555023924 19516.999999999985
655700 [] -209.0 3945.6076555023924 19516.999999999985
655800 [] -209.0 3945.6076555023924 19516.999999999985
655900 [] -209.0 3945.6076555023924 19516.999999999985
656000 [] -209.0 3945.6076555023924 19516.999999999985
656100 [] -209.0 3945.6076555023924 19516.999999999985
656200 [] -209.0 3945.6076555023924 19516.999999999985
656300 [] -209.0 3945.6076555023924 19516.999999999985
656400 [] -209.0 3945.6076555023924 19516.999999999985
656500 [] -209.0 3945.6076555023924 19516.999999999985
656600 [] -209.0 3945.6076555023924 19516.999999999985
656700 [] -209.0 3945.6076555023924 19516.999999999985
656800 [] -209.0 3945.6076555023924 19516.999999999985
656900 [] -209.0 3945.6076555023924 19516.999999999985
657000 [] -209.0 3945.6076555023924 19516.999999999985
657100 [] -209.0 3945.6076555023924 19516.999999999985
657200 [] -209.0 3945.6076555023924 19516.999999999985
657300 [] -209.0 3945.6076555023924 19516.999999999985
657400 [] -209.0 3945.6076555023924 19516.999999999985
657500 [] -209.0 3945.6076555023924 19516.999999999985
657600 [] -209.0 3945.6076555023924 19516.999999999985
657700 [] -209.0 3945.6076555023924 19516.999999999985
657800 [] -209.0 3945.6076555023924 19516.999999999985
657900 [] -209.0 3945.6076555023924 19516.999999999985
658000 [] -209.0 3945.6076555023924 19516.999999999985
658100 [] -209.0 3945.6076555023924 19516.999999999985
658200 [] -209.0 3945.6076555023924 19516.999999999985
658300 [] -209.0 3945.6076555023924 19516.999999999985
658400 [] -209.0 3945.6076555023924 19516.999999999985
658500 [] -209.0 3945.6076555023924 19516.999999999985
658600 [] -209.0 3945.6076555023924 19516.999999999985
658700 [] -209.0 3945.6076555023924 19516.999999999985
658800 [] -209.0 3945.6076555023924 19516.999999999985
658900 [] -209.0 3945.6076555023924 19516.999999999985
659000 [] -209.0 3945.6076555023924 19516.999999999985
659100 [] -209.0 3945.6076555023924 19516.999999999985
659200 [] -209.0 3945.6076555023924 19516.999999999985
659300 [] -209.0 3945.6076555023924 19516.999999999985
659400 [] -209.0 3945.6076555023924 19516.999999999985
659500 [] -209.0 3945.6076555023924 19516.999999999985
659600 [] -209.0 3945.6076555023924 19516.999999999985
659700 [] -209.0 3945.6076555023924 19516.999999999985
659800 [] -209.0 3945.6076555023924 19516.999999999985
659900 [] -209.0 3945.6076555023924 19516.999999999985
660000 [] -209.0 3945.6076555023924 19516.999999999985
660100 [] -209.0 3945.6076555023924 19516.999999999985
660200 [] -209.0 3945.6076555023924 19516.999999999985
660300 [] -209.0 3945.6076555023924 19516.999999999985
660400 [] -209.0 3945.6076555023924 19516.999999999985
660500 [] -209.0 3945.6076555023924 19516.999999999985
660600 [] -209.0 3945.6076555023924 19516.999999999985
660700 [] -209.0 3945.6076555023924 19516.999999999985
660800 [] -209.0 3945.6076555023924 19516.999999999985
660900 [] -209.0 3945.6076555023924 19516.999999999985
661000 [] -209.0 3945.6076555023924 19516.999999999985
661100 [] -209.0 3945.6076555023924 19516.999999999985
661200 [] -209.0 3945.6076555023924 19516.999999999985
661300 [] -209.0 3945.6076555023924 19516.999999999985
661400 [] -209.0 3945.6076555023924 19516.999999999985
661500 [] -209.0 3945.6076555023924 19516.999999999985
661600 [] -209.0 3945.6076555023924 19516.999999999985
661700 [] -209.0 3945.6076555023924 19516.999999999985
661800 [] -209.0 3945.6076555023924 19516.999999999985
661900 [] -209.0 3945.6076555023924 19516.999999999985
662000 [] -209.0 3945.6076555023924 19516.999999999985
662100 [] -209.0 3945.6076555023924 19516.999999999985
662200 [] -209.0 3945.6076555023924 19516.999999999985
662300 [] -209.0 3945.6076555023924 19516.999999999985
662400 [] -209.0 3945.6076555023924 19516.999999999985
662500 [] -209.0 3945.6076555023924 19516.999999999985
662600 [] -209.0 3945.6076555023924 19516.999999999985
662700 [] -209.0 3945.6076555023924 19516.999999999985
662800 [] -209.0 3945.6076555023924 19516.999999999985
662900 [] -209.0 3945.6076555023924 19516.999999999985
663000 [] -209.0 3945.6076555023924 19516.999999999985
663100 [] -209.0 3945.6076555023924 19516.999999999985
663200 [] -209.0 3945.6076555023924 19516.999999999985
663300 [] -209.0 3945.6076555023924 19516.999999999985
663400 [] -209.0 3945.6076555023924 19516.999999999985
663500 [] -209.0 3945.6076555023924 19516.999999999985
663600 [] -209.0 3945.6076555023924 19516.999999999985
663700 [] -209.0 3945.6076555023924 19516.999999999985
663800 [] -209.0 3945.6076555023924 19516.999999999985
663900 [] -209.0 3945.6076555023924 19516.999999999985
664000 [] -209.0 3945.6076555023924 19516.999999999985
664100 [] -209.0 3945.6076555023924 19516.999999999985
664200 [] -209.0 3945.6076555023924 19516.999999999985
664300 [] -209.0 3945.6076555023924 19516.999999999985
664400 [] -209.0 3945.6076555023924 19516.999999999985
664500 [] -209.0 3945.6076555023924 19516.999999999985
664600 [] -209.0 3945.6076555023924 19516.999999999985
664700 [] -209.0 3945.6076555023924 19516.999999999985
664800 [] -209.0 3945.6076555023924 19516.999999999985
664900 [] -209.0 3945.6076555023924 19516.999999999985
665000 [] -209.0 3945.6076555023924 19516.999999999985
665100 [] -209.0 3945.6076555023924 19516.999999999985
665200 [] -209.0 3945.6076555023924 19516.999999999985
665300 [] -209.0 3945.6076555023924 19516.999999999985
665400 [] -209.0 3945.6076555023924 19516.999999999985
665500 [] -209.0 3945.6076555023924 19516.999999999985
665600 [] -209.0 3945.6076555023924 19516.999999999985
665700 [] -209.0 3945.6076555023924 19516.999999999985
665800 [] -209.0 3945.6076555023924 19516.999999999985
665900 [] -209.0 3945.6076555023924 19516.999999999985
666000 [] -209.0 3945.6076555023924 19516.999999999985
666100 [] -209.0 3945.6076555023924 19516.999999999985
666200 [] -209.0 3945.6076555023924 19516.999999999985
666300 [] -209.0 3945.6076555023924 19516.999999999985
666400 [] -209.0 3945.6076555023924 19516.999999999985
666500 [] -209.0 3945.6076555023924 19516.999999999985
666600 [] -209.0 3945.6076555023924 19516.999999999985
666700 [] -209.0 3945.6076555023924 19516.999999999985
666800 [] -209.0 3945.6076555023924 19516.999999999985
666900 [] -209.0 3945.6076555023924 19516.999999999985
667000 [] -209.0 3945.6076555023924 19516.999999999985
667100 [] -209.0 3945.6076555023924 19516.999999999985
667200 [] -209.0 3945.6076555023924 19516.999999999985
667300 [] -209.0 3945.6076555023924 19516.999999999985
667400 [] -209.0 3945.6076555023924 19516.999999999985
667500 [] -209.0 3945.6076555023924 19516.999999999985
667600 [] -209.0 3945.6076555023924 19516.999999999985
667700 [] -209.0 3945.6076555023924 19516.999999999985
667800 [] -209.0 3945.6076555023924 19516.999999999985
667900 [] -209.0 3945.6076555023924 19516.999999999985
668000 [] -209.0 3945.6076555023924 19516.999999999985
668100 [] -209.0 3945.6076555023924 19516.999999999985
668200 [] -209.0 3945.6076555023924 19516.999999999985
668300 [] -209.0 3945.6076555023924 19516.999999999985
668400 [] -209.0 3945.6076555023924 19516.999999999985
668500 [] -209.0 3945.6076555023924 19516.999999999985
668600 [] -209.0 3945.6076555023924 19516.999999999985
668700 [] -209.0 3945.6076555023924 19516.999999999985
668800 [] -209.0 3945.6076555023924 19516.999999999985
668900 [] -209.0 3945.6076555023924 19516.999999999985
669000 [] -209.0 3945.6076555023924 19516.999999999985
669100 [] -209.0 3945.6076555023924 19516.999999999985
669200 [] -209.0 3945.6076555023924 19516.999999999985
669300 [] -209.0 3945.6076555023924 19516.999999999985
669400 [] -209.0 3945.6076555023924 19516.999999999985
669500 [] -209.0 3945.6076555023924 19516.999999999985
669600 [] -209.0 3945.6076555023924 19516.999999999985
669700 [] -209.0 3945.6076555023924 19516.999999999985
669800 [] -209.0 3945.6076555023924 19516.999999999985
669900 [] -209.0 3945.6076555023924 19516.999999999985
670000 [] -209.0 3945.6076555023924 19516.999999999985
670100 [] -209.0 3945.6076555023924 19516.999999999985
670200 [] -209.0 3945.6076555023924 19516.999999999985
670300 [] -209.0 3945.6076555023924 19516.999999999985
670400 [] -209.0 3945.6076555023924 19516.999999999985
670500 [] -209.0 3945.6076555023924 19516.999999999985
670600 [] -209.0 3945.6076555023924 19516.999999999985
670700 [] -209.0 3945.6076555023924 19516.999999999985
670800 [] -209.0 3945.6076555023924 19516.999999999985
670900 [] -209.0 3945.6076555023924 19516.999999999985
671000 [] -209.0 3945.6076555023924 19516.999999999985
671100 [] -209.0 3945.6076555023924 19516.999999999985
671200 [] -209.0 3945.6076555023924 19516.999999999985
671300 [] -209.0 3945.6076555023924 19516.999999999985
671400 [] -209.0 3945.6076555023924 19516.999999999985
671500 [] -209.0 3945.6076555023924 19516.999999999985
671600 [] -209.0 3945.6076555023924 19516.999999999985
671700 [] -209.0 3945.6076555023924 19516.999999999985
671800 [] -209.0 3945.6076555023924 19516.999999999985
671900 [] -209.0 3945.6076555023924 19516.999999999985
672000 [] -209.0 3945.6076555023924 19516.999999999985
672100 [] -209.0 3945.6076555023924 19516.999999999985
672200 [] -209.0 3945.6076555023924 19516.999999999985
672300 [] -209.0 3945.6076555023924 19516.999999999985
672400 [] -209.0 3945.6076555023924 19516.999999999985
672500 [] -209.0 3945.6076555023924 19516.999999999985
672600 [] -209.0 3945.6076555023924 19516.999999999985
672700 [] -209.0 3945.6076555023924 19516.999999999985
672800 [] -209.0 3945.6076555023924 19516.999999999985
672900 [] -209.0 3945.6076555023924 19516.999999999985
673000 [] -209.0 3945.6076555023924 19516.999999999985
673100 [] -209.0 3945.6076555023924 19516.999999999985
673200 [] -209.0 3945.6076555023924 19516.999999999985
673300 [] -209.0 3945.6076555023924 19516.999999999985
673400 [] -209.0 3945.6076555023924 19516.999999999985
673500 [] -209.0 3945.6076555023924 19516.999999999985
673600 [] -209.0 3945.6076555023924 19516.999999999985
673700 [] -209.0 3945.6076555023924 19516.999999999985
673800 [] -209.0 3945.6076555023924 19516.999999999985
673900 [] -209.0 3945.6076555023924 19516.999999999985
674000 [] -209.0 3945.6076555023924 19516.999999999985
674100 [] -209.0 3945.6076555023924 19516.999999999985
674200 [] -209.0 3945.6076555023924 19516.999999999985
674300 [] -209.0 3945.6076555023924 19516.999999999985
674400 [] -209.0 3945.6076555023924 19516.999999999985
674500 [] -209.0 3945.6076555023924 19516.999999999985
674600 [] -209.0 3945.6076555023924 19516.999999999985
674700 [] -209.0 3945.6076555023924 19516.999999999985
674800 [] -209.0 3945.6076555023924 19516.999999999985
674900 [] -209.0 3945.6076555023924 19516.999999999985
675000 [] -209.0 3945.6076555023924 19516.999999999985
675100 [] -209.0 3945.6076555023924 19516.999999999985
675200 [] -209.0 3945.6076555023924 19516.999999999985
675300 [] -209.0 3945.6076555023924 19516.999999999985
675400 [] -209.0 3945.6076555023924 19516.999999999985
675500 [] -209.0 3945.6076555023924 19516.999999999985
675600 [] -209.0 3945.6076555023924 19516.999999999985
675700 [] -209.0 3945.6076555023924 19516.999999999985
675800 [] -209.0 3945.6076555023924 19516.999999999985
675900 [] -209.0 3945.6076555023924 19516.999999999985
676000 [] -209.0 3945.6076555023924 19516.999999999985
676100 [] -209.0 3945.6076555023924 19516.999999999985
676200 [] -209.0 3945.6076555023924 19516.999999999985
676300 [] -209.0 3945.6076555023924 19516.999999999985
676400 [] -209.0 3945.6076555023924 19516.999999999985
676500 [] -209.0 3945.6076555023924 19516.999999999985
676600 [] -209.0 3945.6076555023924 19516.999999999985
676700 [] -209.0 3945.6076555023924 19516.999999999985
676800 [] -209.0 3945.6076555023924 19516.999999999985
676900 [] -209.0 3945.6076555023924 19516.999999999985
677000 [] -209.0 3945.6076555023924 19516.999999999985
677100 [] -209.0 3945.6076555023924 19516.999999999985
677200 [] -209.0 3945.6076555023924 19516.999999999985
677300 [] -209.0 3945.6076555023924 19516.999999999985
677400 [] -209.0 3945.6076555023924 19516.999999999985
677500 [] -209.0 3945.6076555023924 19516.999999999985
677600 [] -209.0 3945.6076555023924 19516.999999999985
677700 [] -209.0 3945.6076555023924 19516.999999999985
677800 [] -209.0 3945.6076555023924 19516.999999999985
677900 [] -209.0 3945.6076555023924 19516.999999999985
678000 [] -209.0 3945.6076555023924 19516.999999999985
678100 [] -209.0 3945.6076555023924 19516.999999999985
678200 [] -209.0 3945.6076555023924 19516.999999999985
678300 [] -209.0 3945.6076555023924 19516.999999999985
678400 [] -209.0 3945.6076555023924 19516.999999999985
678500 [] -209.0 3945.6076555023924 19516.999999999985
678600 [] -209.0 3945.6076555023924 19516.999999999985
678700 [] -209.0 3945.6076555023924 19516.999999999985
678800 [] -209.0 3945.6076555023924 19516.999999999985
678900 [] -209.0 3945.6076555023924 19516.999999999985
679000 [] -209.0 3945.6076555023924 19516.999999999985
679100 [] -209.0 3945.6076555023924 19516.999999999985
679200 [] -209.0 3945.6076555023924 19516.999999999985
679300 [] -209.0 3945.6076555023924 19516.999999999985
679400 [] -209.0 3945.6076555023924 19516.999999999985
679500 [] -209.0 3945.6076555023924 19516.999999999985
679600 [] -209.0 3945.6076555023924 19516.999999999985
679700 [] -209.0 3945.6076555023924 19516.999999999985
679800 [] -209.0 3945.6076555023924 19516.999999999985
679900 [] -209.0 3945.6076555023924 19516.999999999985
680000 [] -209.0 3945.6076555023924 19516.999999999985
680100 [] -209.0 3945.6076555023924 19516.999999999985
680200 [] -209.0 3945.6076555023924 19516.999999999985
680300 [] -209.0 3945.6076555023924 19516.999999999985
680400 [] -209.0 3945.6076555023924 19516.999999999985
680500 [] -209.0 3945.6076555023924 19516.999999999985
680600 [] -209.0 3945.6076555023924 19516.999999999985
680700 [] -209.0 3945.6076555023924 19516.999999999985
680800 [] -209.0 3945.6076555023924 19516.999999999985
680900 [] -209.0 3945.6076555023924 19516.999999999985
681000 [] -209.0 3945.6076555023924 19516.999999999985
681100 [] -209.0 3945.6076555023924 19516.999999999985
681200 [] -209.0 3945.6076555023924 19516.999999999985
681300 [] -209.0 3945.6076555023924 19516.999999999985
681400 [] -209.0 3945.6076555023924 19516.999999999985
681500 [] -209.0 3945.6076555023924 19516.999999999985
681600 [] -209.0 3945.6076555023924 19516.999999999985
681700 [] -209.0 3945.6076555023924 19516.999999999985
681800 [] -209.0 3945.6076555023924 19516.999999999985
681900 [] -209.0 3945.6076555023924 19516.999999999985
682000 [] -209.0 3945.6076555023924 19516.999999999985
682100 [] -209.0 3945.6076555023924 19516.999999999985
682200 [] -209.0 3945.6076555023924 19516.999999999985
682300 [] -209.0 3945.6076555023924 19516.999999999985
682400 [] -209.0 3945.6076555023924 19516.999999999985
682500 [] -209.0 3945.6076555023924 19516.999999999985
682600 [] -209.0 3945.6076555023924 19516.999999999985
682700 [] -209.0 3945.6076555023924 19516.999999999985
682800 [] -209.0 3945.6076555023924 19516.999999999985
682900 [] -209.0 3945.6076555023924 19516.999999999985
683000 [] -209.0 3945.6076555023924 19516.999999999985
683100 [] -209.0 3945.6076555023924 19516.999999999985
683200 [] -209.0 3945.6076555023924 19516.999999999985
683300 [] -209.0 3945.6076555023924 19516.999999999985
683400 [] -209.0 3945.6076555023924 19516.999999999985
683500 [] -209.0 3945.6076555023924 19516.999999999985
683600 [] -209.0 3945.6076555023924 19516.999999999985
683700 [] -209.0 3945.6076555023924 19516.999999999985
683800 [] -209.0 3945.6076555023924 19516.999999999985
683900 [] -209.0 3945.6076555023924 19516.999999999985
684000 [] -209.0 3945.6076555023924 19516.999999999985
684100 [] -209.0 3945.6076555023924 19516.999999999985
684200 [] -209.0 3945.6076555023924 19516.999999999985
684300 [] -209.0 3945.6076555023924 19516.999999999985
684400 [] -209.0 3945.6076555023924 19516.999999999985
684500 [] -209.0 3945.6076555023924 19516.999999999985
684600 [] -209.0 3945.6076555023924 19516.999999999985
684700 [] -209.0 3945.6076555023924 19516.999999999985
684800 [] -209.0 3945.6076555023924 19516.999999999985
684900 [] -209.0 3945.6076555023924 19516.999999999985
685000 [] -209.0 3945.6076555023924 19516.999999999985
685100 [] -209.0 3945.6076555023924 19516.999999999985
685200 [] -209.0 3945.6076555023924 19516.999999999985
685300 [] -209.0 3945.6076555023924 19516.999999999985
685400 [] -209.0 3945.6076555023924 19516.999999999985
685500 [] -209.0 3945.6076555023924 19516.999999999985
685600 [] -209.0 3945.6076555023924 19516.999999999985
685700 [] -209.0 3945.6076555023924 19516.999999999985
685800 [] -209.0 3945.6076555023924 19516.999999999985
685900 [] -209.0 3945.6076555023924 19516.999999999985
686000 [] -209.0 3945.6076555023924 19516.999999999985
686100 [] -209.0 3945.6076555023924 19516.999999999985
686200 [] -209.0 3945.6076555023924 19516.999999999985
686300 [] -209.0 3945.6076555023924 19516.999999999985
686400 [] -209.0 3945.6076555023924 19516.999999999985
686500 [] -209.0 3945.6076555023924 19516.999999999985
686600 [] -209.0 3945.6076555023924 19516.999999999985
686700 [] -209.0 3945.6076555023924 19516.999999999985
686800 [] -209.0 3945.6076555023924 19516.999999999985
686900 [] -209.0 3945.6076555023924 19516.999999999985
687000 [] -209.0 3945.6076555023924 19516.999999999985
687100 [] -209.0 3945.6076555023924 19516.999999999985
687200 [] -209.0 3945.6076555023924 19516.999999999985
687300 [] -209.0 3945.6076555023924 19516.999999999985
687400 [] -209.0 3945.6076555023924 19516.999999999985
687500 [] -209.0 3945.6076555023924 19516.999999999985
687600 [] -209.0 3945.6076555023924 19516.999999999985
687700 [] -209.0 3945.6076555023924 19516.999999999985
687800 [] -209.0 3945.6076555023924 19516.999999999985
687900 [] -209.0 3945.6076555023924 19516.999999999985
688000 [] -209.0 3945.6076555023924 19516.999999999985
688100 [] -209.0 3945.6076555023924 19516.999999999985
688200 [] -209.0 3945.6076555023924 19516.999999999985
688300 [] -209.0 3945.6076555023924 19516.999999999985
688400 [] -209.0 3945.6076555023924 19516.999999999985
688500 [] -209.0 3945.6076555023924 19516.999999999985
688600 [] -209.0 3945.6076555023924 19516.999999999985
688700 [] -209.0 3945.6076555023924 19516.999999999985
688800 [] -209.0 3945.6076555023924 19516.999999999985
688900 [] -209.0 3945.6076555023924 19516.999999999985
689000 [] -209.0 3945.6076555023924 19516.999999999985
689100 [] -209.0 3945.6076555023924 19516.999999999985
689200 [] -209.0 3945.6076555023924 19516.999999999985
689300 [] -209.0 3945.6076555023924 19516.999999999985
689400 [] -209.0 3945.6076555023924 19516.999999999985
689500 [] -209.0 3945.6076555023924 19516.999999999985
689600 [] -209.0 3945.6076555023924 19516.999999999985
689700 [] -209.0 3945.6076555023924 19516.999999999985
689800 [] -209.0 3945.6076555023924 19516.999999999985
689900 [] -209.0 3945.6076555023924 19516.999999999985
690000 [] -209.0 3945.6076555023924 19516.999999999985
690100 [] -209.0 3945.6076555023924 19516.999999999985
690200 [] -209.0 3945.6076555023924 19516.999999999985
690300 [] -209.0 3945.6076555023924 19516.999999999985
690400 [] -209.0 3945.6076555023924 19516.999999999985
690500 [] -209.0 3945.6076555023924 19516.999999999985
690600 [] -209.0 3945.6076555023924 19516.999999999985
690700 [] -209.0 3945.6076555023924 19516.999999999985
690800 [] -209.0 3945.6076555023924 19516.999999999985
690900 [] -209.0 3945.6076555023924 19516.999999999985
691000 [] -209.0 3945.6076555023924 19516.999999999985
